"11/19/2017 21:29:14",5593,"11/19/2017 21:29:22",12238,"11/19/2017 21:29:34","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 21-29-03.png",,,
"11/19/2017 21:36:40",2503,"11/19/2017 21:36:45",7293,"11/19/2017 21:36:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 21-36-29.png",,,
"11/19/2017 21:44:37",2648,"11/19/2017 21:44:41",19201,"11/19/2017 21:45:01","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 21-44-25.png",,,
"11/19/2017 21:52:10",1482,"11/19/2017 21:52:13",14511,"11/19/2017 21:52:28","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 21-51-59.png",,,
"11/19/2017 22:09:41",2502,"11/19/2017 22:09:45",12606,"11/19/2017 22:09:58","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 22-09-30.png",,,
"11/19/2017 22:17:37",7032,"11/19/2017 22:17:46",14140,"11/19/2017 22:18:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 22-17-24.png",,,
"11/19/2017 22:25:10",45930,"11/19/2017 22:25:58",12861,"11/19/2017 22:26:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 22-24-59.png",,,
"11/19/2017 22:33:55",41741,"11/19/2017 22:34:39",7390,"11/19/2017 22:34:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 22-33-45.png",,,
"11/19/2017 22:52:50",23730,"11/19/2017 22:53:16",20238,"11/19/2017 22:53:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 22-52-40.png",,,
"11/19/2017 23:01:21",3711,"11/19/2017 23:01:27",8030,"11/19/2017 23:01:35","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 23-01-10.png",,,
"11/19/2017 23:18:53",4551,"11/19/2017 23:19:00",11842,"11/19/2017 23:19:12","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 23-18-32.png",,,
"11/19/2017 23:26:51",2525,"11/19/2017 23:26:55",14021,"11/19/2017 23:27:09","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 23-26-40.png",,,
"11/19/2017 23:44:32",2856,"11/19/2017 23:44:37",13180,"11/19/2017 23:44:50","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 23-44-20.png",,,
"11/19/2017 23:51:56",1683,"11/19/2017 23:52:00",6827,"11/19/2017 23:52:07","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 23-51-46.png",,,
"11/20/2017 00:09:40",5673,"11/20/2017 00:09:47",18311,"11/20/2017 00:10:06","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 00-09-29.png",,,
"11/20/2017 00:27:24",2786,"11/20/2017 00:27:29",12321,"11/20/2017 00:27:41","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 00-27-11.png",,,
"11/20/2017 00:34:48",5837,"11/20/2017 00:34:56",8046,"11/20/2017 00:35:04","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 00-34-38.png",,,
"11/20/2017 00:52:35",9759,"11/20/2017 00:52:47",20087,"11/20/2017 00:53:07","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 00-52-24.png",,,
"11/20/2017 01:00:17",6182,"11/20/2017 01:00:25",6836,"11/20/2017 01:00:32","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 01-00-06.png",,,
"11/20/2017 01:17:40",6917,"11/20/2017 01:17:49",11641,"11/20/2017 01:18:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 01-17-29.png",,,
"11/20/2017 01:35:35",7932,"11/20/2017 01:35:44",17997,"11/20/2017 01:36:02","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 01-35-24.png",,,
"11/20/2017 01:43:13",1529,"11/20/2017 01:43:16",13468,"11/20/2017 01:43:30","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 01-43-02.png",,,
"11/20/2017 02:00:52",7748,"11/20/2017 02:01:02",12869,"11/20/2017 02:01:15","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 02-00-42.png",,,
"11/20/2017 02:08:47",9657,"11/20/2017 02:08:58",21089,"11/20/2017 02:09:19","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 02-08-36.png",,,
"11/20/2017 02:26:32",2794,"11/20/2017 02:26:37",12878,"11/20/2017 02:26:50","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 02-26-21.png",,,
"11/20/2017 02:44:18",3417,"11/20/2017 02:44:23",19059,"11/20/2017 02:44:42","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 02-44-07.png",,,
"11/20/2017 02:51:55",5797,"11/20/2017 02:52:02",6637,"11/20/2017 02:52:09","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 02-51-44.png",,,
"11/20/2017 03:09:17",2552,"11/20/2017 03:09:21",12478,"11/20/2017 03:09:34","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 03-09-06.png",,,
"11/20/2017 03:17:09",5542,"11/20/2017 03:17:17",13593,"11/20/2017 03:17:30","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 03-16-58.png",,,
"11/20/2017 03:34:42",6889,"11/20/2017 03:34:51",12415,"11/20/2017 03:35:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 03-34-31.png",,,
"11/20/2017 03:42:09",7227,"11/20/2017 03:42:18",7771,"11/20/2017 03:42:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 03-41-58.png",,,
"11/20/2017 03:50:03",3556,"11/20/2017 03:50:08",18054,"11/20/2017 03:50:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 03-49-43.png",,,
"11/20/2017 03:57:37",5693,"11/20/2017 03:57:45",7527,"11/20/2017 03:57:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 03-57-26.png",,,
"11/20/2017 04:15:01",13307,"11/20/2017 04:15:16",12861,"11/20/2017 04:15:29","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 04-14-49.png",,,
"11/20/2017 04:23:08",5594,"11/20/2017 04:23:16",13764,"11/20/2017 04:23:29","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 04-22-57.png",,,
"11/20/2017 04:40:44",7369,"11/20/2017 04:40:54",12802,"11/20/2017 04:41:06","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 04-40-34.png",,,
"11/20/2017 04:48:14",7804,"11/20/2017 04:48:24",16416,"11/20/2017 04:48:40","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 04-48-03.png",,,
"11/20/2017 05:06:24",6968,"11/20/2017 05:06:33",19225,"11/20/2017 05:06:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 05-06-11.png",,,
"11/20/2017 05:14:02",1457,"11/20/2017 05:14:05",6529,"11/20/2017 05:14:12","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 05-13-51.png",,,
"11/20/2017 05:21:22",15272,"11/20/2017 05:21:39",15932,"11/20/2017 05:21:55","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 05-21-08.png",,,
"11/20/2017 05:39:27",3109,"11/20/2017 05:39:33",18066,"11/20/2017 05:39:51","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 05-39-17.png",,,
"11/20/2017 05:47:00",1599,"11/20/2017 05:47:04",6651,"11/20/2017 05:47:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 05-46-49.png",,,
"11/20/2017 05:54:34",6228,"11/20/2017 05:54:42",14485,"11/20/2017 05:54:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 05-54-15.png",,,
"11/20/2017 06:12:33",4655,"11/20/2017 06:12:39",18408,"11/20/2017 06:12:58","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 06-12-21.png",,,
"11/20/2017 06:20:08",5973,"11/20/2017 06:20:16",6567,"11/20/2017 06:20:22","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 06-19-57.png",,,
"11/20/2017 06:32:17",6958,"11/20/2017 06:32:26",12240,"11/20/2017 06:32:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 06-32-04.png",,,
"11/20/2017 06:39:45",1524,"11/20/2017 06:39:48",6845,"11/20/2017 06:39:55","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 06-39-34.png",,,
"11/20/2017 06:47:24",2799,"11/20/2017 06:47:29",23748,"11/20/2017 06:47:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 06-47-13.png",,,
"11/20/2017 06:55:15",5696,"11/20/2017 06:55:23",8102,"11/20/2017 06:55:31","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 06-55-04.png",,,
"11/20/2017 07:02:36",2743,"11/20/2017 07:02:41",11928,"11/20/2017 07:02:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 07-02-25.png",,,
"11/20/2017 07:09:59",1652,"11/20/2017 07:10:03",6693,"11/20/2017 07:10:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 07-09-48.png",,,
"11/20/2017 07:17:23",2576,"11/20/2017 07:17:28",12117,"11/20/2017 07:17:40","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 07-17-09.png",,,
"11/20/2017 07:35:24",5985,"11/20/2017 07:35:32",19619,"11/20/2017 07:35:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 07-35-12.png",,,
"11/20/2017 07:53:05",2536,"11/20/2017 07:53:09",12068,"11/20/2017 07:53:22","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 07-52-54.png",,,
"11/20/2017 08:00:28",1501,"11/20/2017 08:00:31",7176,"11/20/2017 08:00:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 08-00-17.png",,,
"11/20/2017 08:18:25",2820,"11/20/2017 08:18:30",22475,"11/20/2017 08:18:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 08-18-14.png",,,
"11/20/2017 08:36:05",2470,"11/20/2017 08:36:09",12436,"11/20/2017 08:36:21","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 08-35-53.png",,,
"11/20/2017 08:43:32",1662,"11/20/2017 08:43:35",7567,"11/20/2017 08:43:43","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 08-43-21.png",,,
"11/20/2017 08:51:26",2619,"11/20/2017 08:51:31",18779,"11/20/2017 08:51:50","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 08-51-16.png",,,
"11/20/2017 09:15:35",2495,"11/20/2017 09:15:39",12848,"11/20/2017 09:15:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 09-15-23.png",,,
"11/20/2017 09:23:56",1516,"11/20/2017 09:23:59",17730,"11/20/2017 09:24:17","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 09-23-26.png",,,
"11/20/2017 09:33:06",2426,"11/20/2017 09:33:10",12362,"11/20/2017 09:33:23","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 09-32-55.png",,,
"11/20/2017 09:40:28",1497,"11/20/2017 09:40:32",7653,"11/20/2017 09:40:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 09-40-17.png",,,
"11/20/2017 09:58:29",3506,"11/20/2017 09:58:34",19353,"11/20/2017 09:58:54","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 09-58-17.png",,,
"11/20/2017 10:06:13",1737,"11/20/2017 10:06:17",7949,"11/20/2017 10:06:24","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 10-06-00.png",,,
"11/20/2017 10:13:34",3158,"11/20/2017 10:13:39",12795,"11/20/2017 10:13:51","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 10-13-22.png",,,
"11/20/2017 10:20:59",1575,"11/20/2017 10:21:03",6491,"11/20/2017 10:21:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 10-20-48.png",,,
"11/20/2017 10:38:43",2855,"11/20/2017 10:38:48",18565,"11/20/2017 10:39:06","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 10-38-32.png",,,
"11/20/2017 10:46:19",1466,"11/20/2017 10:46:22",6799,"11/20/2017 10:46:29","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 10-46-08.png",,,
"11/20/2017 10:53:49",2600,"11/20/2017 10:53:53",9668,"11/20/2017 10:54:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 10-53-26.png",,,
"11/20/2017 11:01:20",2562,"11/20/2017 11:01:24",11678,"11/20/2017 11:01:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 11-01-09.png",,,
"11/20/2017 11:09:09",2622,"11/20/2017 11:09:14",15005,"11/20/2017 11:09:29","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 11-08-57.png",,,
"11/20/2017 11:17:04",5476,"11/20/2017 11:17:12",11007,"11/20/2017 11:17:23","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 11-16-38.png",,,
"11/20/2017 11:24:32",1759,"11/20/2017 11:24:36",9188,"11/20/2017 11:24:45","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 11-24-20.png",,,
"11/20/2017 11:42:13",3413,"11/20/2017 11:42:18",19379,"11/20/2017 11:42:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 11-42-02.png",,,
"11/20/2017 11:49:54",2723,"11/20/2017 11:49:58",8170,"11/20/2017 11:50:06","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 11-49-43.png",,,
"11/20/2017 12:07:36",2471,"11/20/2017 12:07:40",12414,"11/20/2017 12:07:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 12-07-25.png",,,
"11/20/2017 12:31:39",5493,"11/20/2017 12:31:47",19770,"11/20/2017 12:32:06","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 12-31-26.png",,,
"11/20/2017 12:45:59",2539,"11/20/2017 12:46:04",12968,"11/20/2017 12:46:17","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 12-45-48.png",,,
"11/20/2017 12:53:41",1457,"11/20/2017 12:53:44",7541,"11/20/2017 12:53:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 12-53-15.png",,,
"11/20/2017 13:01:00",2590,"11/20/2017 13:01:04",11919,"11/20/2017 13:01:16","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 13-00-48.png",,,
"11/20/2017 13:08:22",2554,"11/20/2017 13:08:27",14514,"11/20/2017 13:08:41","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 13-08-11.png",,,
"11/20/2017 13:15:59",2539,"11/20/2017 13:16:04",11646,"11/20/2017 13:16:15","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 13-15-48.png",,,
"11/20/2017 13:23:25",1518,"11/20/2017 13:23:28",8358,"11/20/2017 13:23:37","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 13-23-14.png",,,
"11/20/2017 13:30:44",2739,"11/20/2017 13:30:49",12363,"11/20/2017 13:31:01","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 13-30-33.png",,,
"11/20/2017 13:38:06",1642,"11/20/2017 13:38:10",7317,"11/20/2017 13:38:17","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 13-37-56.png",,,
"11/20/2017 13:45:27",2682,"11/20/2017 13:45:32",20327,"11/20/2017 13:45:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 13-45-16.png",,,
"11/20/2017 13:53:07",1488,"11/20/2017 13:53:10",8599,"11/20/2017 13:53:19","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 13-52-56.png",,,
"11/20/2017 14:00:28",2583,"11/20/2017 14:00:33",12645,"11/20/2017 14:00:45","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 14-00-17.png",,,
"11/20/2017 14:07:53",1501,"11/20/2017 14:07:56",8283,"11/20/2017 14:08:04","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 14-07-42.png",,,
"11/20/2017 14:15:10",2497,"11/20/2017 14:15:15",11889,"11/20/2017 14:15:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 14-14-59.png",,,
"11/20/2017 14:22:33",2820,"11/20/2017 14:22:38",14835,"11/20/2017 14:22:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 14-22-22.png",,,
"11/20/2017 14:41:25",2486,"11/20/2017 14:41:30",12176,"11/20/2017 14:41:42","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 14-41-13.png",,,
"11/20/2017 15:06:16",2855,"11/20/2017 15:06:21",18465,"11/20/2017 15:06:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 15-06-05.png",,,
"11/20/2017 15:30:46",2478,"11/20/2017 15:30:50",13194,"11/20/2017 15:31:04","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 15-30-34.png",,,
"11/20/2017 15:38:51",4603,"11/20/2017 15:38:58",14739,"11/20/2017 15:39:12","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 15-38-25.png",,,
"11/20/2017 15:46:54",2654,"11/20/2017 15:46:59",11660,"11/20/2017 15:47:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 15-46-44.png",,,
"11/20/2017 15:54:21",1607,"11/20/2017 15:54:25",7674,"11/20/2017 15:54:32","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 15-54-09.png",,,
"11/20/2017 16:18:48",3018,"11/20/2017 16:18:53",18021,"11/20/2017 16:19:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 16-18-37.png",,,
"11/20/2017 17:09:51",2492,"11/20/2017 17:09:55",19133,"11/20/2017 17:10:14","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 17-09-40.png",,,
"11/20/2017 17:34:30",2931,"11/20/2017 17:34:35",13092,"11/20/2017 17:34:48","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 17-34-19.png",,,
"11/20/2017 17:42:13",2863,"11/20/2017 17:42:18",18819,"11/20/2017 17:42:37","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 17-42-02.png",,,
"11/20/2017 17:49:45",6584,"11/20/2017 17:49:54",13053,"11/20/2017 17:50:07","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 17-49-34.png",,,
"11/20/2017 17:57:19",2653,"11/20/2017 17:57:23",7332,"11/20/2017 17:57:31","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 17-57-08.png",,,
"11/20/2017 18:04:48",2523,"11/20/2017 18:04:53",12672,"11/20/2017 18:05:05","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 18-04-25.png",,,
"11/20/2017 18:12:45",2464,"11/20/2017 18:12:50",14460,"11/20/2017 18:13:04","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 18-12-35.png",,,
"11/20/2017 18:20:11",2441,"11/20/2017 18:20:16",11518,"11/20/2017 18:20:27","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 18-20-00.png",,,
"11/20/2017 18:27:48",2740,"11/20/2017 18:27:53",8449,"11/20/2017 18:28:02","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 18-27-38.png",,,
"11/20/2017 18:35:08",2425,"11/20/2017 18:35:12",11898,"11/20/2017 18:35:24","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 18-34-57.png",,,
"11/20/2017 18:43:39",5463,"11/20/2017 18:43:47",13420,"11/20/2017 18:44:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 18-43-28.png",,,
"11/20/2017 18:51:06",2541,"11/20/2017 18:51:10",12089,"11/20/2017 18:51:22","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 18-50-55.png",,,
"11/20/2017 18:58:28",2838,"11/20/2017 18:58:33",8190,"11/20/2017 18:58:42","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 18-58-18.png",,,
"11/20/2017 19:05:54",2440,"11/20/2017 19:05:59",11339,"11/20/2017 19:06:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 19-05-37.png",,,
"11/20/2017 19:13:20",1442,"11/20/2017 19:13:24",7274,"11/20/2017 19:13:31","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 19-13-10.png",,,
"11/20/2017 19:21:05",2904,"11/20/2017 19:21:10",17952,"11/20/2017 19:21:28","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 19-20-55.png",,,
"11/20/2017 19:28:35",2615,"11/20/2017 19:28:40",7401,"11/20/2017 19:28:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 19-28-24.png",,,
"11/20/2017 19:35:53",3735,"11/20/2017 19:35:59",10401,"11/20/2017 19:36:09","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 19-35-43.png",,,
"11/20/2017 19:43:16",1489,"11/20/2017 19:43:20",8318,"11/20/2017 19:43:28","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 19-43-06.png",,,
"11/20/2017 19:50:40",5915,"11/20/2017 19:50:48",11232,"11/20/2017 19:50:59","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 19-50-29.png",,,
"11/20/2017 19:58:28",2589,"11/20/2017 19:58:33",14792,"11/20/2017 19:58:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 19-58-17.png",,,
"11/20/2017 20:05:53",2497,"11/20/2017 20:05:58",11147,"11/20/2017 20:06:09","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 20-05-43.png",,,
"11/20/2017 20:13:15",1470,"11/20/2017 20:13:18",7933,"11/20/2017 20:13:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 20-13-04.png",,,
"11/20/2017 20:20:39",2496,"11/20/2017 20:20:43",11014,"11/20/2017 20:20:54","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 20-20-22.png",,,
"11/20/2017 20:28:06",1493,"11/20/2017 20:28:09",8340,"11/20/2017 20:28:17","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 20-27-55.png",,,
"11/20/2017 20:35:39",2798,"11/20/2017 20:35:44",17442,"11/20/2017 20:36:01","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 20-35-28.png",,,
"11/20/2017 20:43:07",1415,"11/20/2017 20:43:10",7927,"11/20/2017 20:43:18","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 20-42-56.png",,,
"11/20/2017 20:50:22",2901,"11/20/2017 20:50:27",11708,"11/20/2017 20:50:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 20-50-12.png",,,
"11/20/2017 20:57:45",5654,"11/20/2017 20:57:52",7553,"11/20/2017 20:58:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 20-57-34.png",,,
"11/20/2017 21:05:11",2671,"11/20/2017 21:05:15",12802,"11/20/2017 21:05:28","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 21-05-00.png",,,
"11/20/2017 21:12:56",5491,"11/20/2017 21:13:03",16209,"11/20/2017 21:13:19","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 21-12-45.png",,,
"11/20/2017 21:20:24",6878,"11/20/2017 21:20:33",12129,"11/20/2017 21:20:45","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 21-20-14.png",,,
"11/20/2017 21:27:52",1502,"11/20/2017 21:27:55",7536,"11/20/2017 21:28:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 21-27-41.png",,,
"11/20/2017 21:35:10",2416,"11/20/2017 21:35:14",11076,"11/20/2017 21:35:25","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 21-34-59.png",,,
"11/20/2017 21:42:35",1444,"11/20/2017 21:42:38",7395,"11/20/2017 21:42:46","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 21-42-24.png",,,
"11/20/2017 21:50:11",3429,"11/20/2017 21:50:16",16401,"11/20/2017 21:50:33","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 21-50-00.png",,,
"11/20/2017 21:57:39",1685,"11/20/2017 21:57:43",8160,"11/20/2017 21:57:51","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 21-57-28.png",,,
"11/20/2017 22:04:55",2436,"11/20/2017 22:05:00",10880,"11/20/2017 22:05:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 22-04-45.png",,,
"11/20/2017 22:12:20",2519,"11/20/2017 22:12:25",7329,"11/20/2017 22:12:32","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 22-12-10.png",,,
"11/20/2017 22:19:45",7221,"11/20/2017 22:19:54",12883,"11/20/2017 22:20:07","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 22-19-34.png",,,
"11/20/2017 22:27:31",2643,"11/20/2017 22:27:36",13558,"11/20/2017 22:27:49","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 22-27-21.png",,,
"11/20/2017 22:34:56",2739,"11/20/2017 22:35:01",12430,"11/20/2017 22:35:13","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 22-34-45.png",,,
"11/20/2017 22:42:24",1482,"11/20/2017 22:42:27",7173,"11/20/2017 22:42:35","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 22-42-13.png",,,
"11/20/2017 22:49:40",2731,"11/20/2017 22:49:44",12714,"11/20/2017 22:49:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 22-49-29.png",,,
"11/20/2017 22:57:12",2056,"11/20/2017 22:57:16",7567,"11/20/2017 22:57:24","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 22-57-02.png",,,
"11/20/2017 23:04:50",2692,"11/20/2017 23:04:55",18472,"11/20/2017 23:05:13","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 23-04-38.png",,,
"11/20/2017 23:12:26",1486,"11/20/2017 23:12:30",8131,"11/20/2017 23:12:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 23-12-15.png",,,
"11/20/2017 23:20:04",3284,"11/20/2017 23:20:10",12969,"11/20/2017 23:20:23","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 23-19-53.png",,,
"11/20/2017 23:27:41",1553,"11/20/2017 23:27:45",6951,"11/20/2017 23:27:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 23-27-30.png",,,
"11/20/2017 23:35:17",2524,"11/20/2017 23:35:21",17429,"11/20/2017 23:35:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 23-35-06.png",,,
"11/20/2017 23:42:47",1891,"11/20/2017 23:42:51",6856,"11/20/2017 23:42:58","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 23-42-36.png",,,
"11/20/2017 23:50:06",4277,"11/20/2017 23:50:12",12236,"11/20/2017 23:50:24","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 23-49-55.png",,,
"11/20/2017 23:57:40",1461,"11/20/2017 23:57:44",8097,"11/20/2017 23:57:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-20-2017 23-57-30.png",,,
"11/21/2017 00:05:01",3275,"11/21/2017 00:05:06",11735,"11/21/2017 00:05:18","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 00-04-50.png",,,
